Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,08/04/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.5863407,191.0191536,193.2861608,202.8326916,207.4971688,208.2466121,202.1973435,199.2591484,197.2191877,194.5482791,184.0126021,177.9919598,171.3289841,177.4228475,176.2795234,165.9527319,160.595906,156.7432562,158.2981879,161.1453937,149.1437681,148.5221356,144.9092713,143.2018275,143.0098245,139.4533791,139.3578722,136.9734984,133.570464,135.1956224,137.5478638,137.6678203,133.1876703,133.1882512,,
Afghanistan,AFG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.91677355,69.5468061,70.64300189,73.07857294,70.30933631,70.36414728,71.46672382,72.1079843,70.51886963,72.56791168,68.73424545,67.96194381,63.78005362,62.91977242,61.0926292,61.29137351,58.04874828,56.0339611,55.05556928,51.18526212,55.97052959,58.35748343,56.38538053,54.85656754,53.05307653,50.32642275,52.95869588,51.86382239,50.51749803,52.8807862,56.14328325,57.76745078,56.58634177,54.76244854,,
Angola,AGO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.47504669,61.31551733,65.48044864,89.21157173,89.23582772,77.36704944,70.3403007,67.09607155,64.02327027,65.75570372,65.41722905,65.34570932,59.99948926,62.24941057,56.41801848,46.73206598,46.59787792,45.19169581,44.70200191,48.51684733,46.31247943,46.38640455,48.40080542,46.31738333,40.40506917,47.6929176,45.15657664,46.18681228,42.85994342,46.03886354,47.2627824,48.60447928,48.88956117,51.0761913,,
Albania,ALB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2677069,142.1967835,111.2087015,99.45967466,97.69093928,80.95562908,80.49165711,77.80389297,79.22292369,94.80339311,88.32775775,82.70829514,87.09819149,80.91403351,84.47463288,80.43862429,74.01593946,66.35003111,64.42340873,64.21853577,61.80151356,63.10272527,56.1191452,64.16432691,63.18679675,57.93744502,57.40567341,58.23553253,55.94832148,54.19168423,51.96236788,50.22453425,45.62267282,43.37983013,,
Andorra,AND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85447622,97.37087453,101.2214273,104.6748319,107.4658021,106.8591605,105.4158521,104.0420696,100.6019176,98.30917602,96.64146668,102.3173903,106.4415361,104.2027738,99.90152823,101.7228044,100.943753,100.8647679,102.1374981,105.855916,106.8503253,105.5187483,106.2433549,104.6483997,107.7787876,107.029183,106.2001096,106.9441354,104.0540583,102.4644332,101.5557075,102.0971858,99.5807298,102.2795168,,
United Arab Emirates,ARE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4367724,110.0076761,101.3648247,105.2817445,109.1042697,108.6877185,108.5363451,105.8273364,107.9763634,106.8919191,93.89750962,128.9612161,124.2151998,112.4610856,101.3364582,102.8030346,97.38372688,102.4210285,117.3947012,132.1215881,124.7975094,116.1108437,114.9630643,116.5787906,126.7568485,132.5647869,134.6831794,115.5257999,115.0803178,119.9708842,121.323188,123.9493394,118.4902179,130.1190367,,
Argentina,ARG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.46493642,75.72216127,72.25591648,68.90403159,70.49275473,72.39359632,70.70982749,67.64127987,69.29763222,73.38122367,73.75311647,72.08460785,79.92035491,79.51043227,80.6295525,73.61370611,71.7127794,68.74743162,68.31210077,66.90996241,65.08534343,63.38858877,65.82987693,65.98370232,67.78588704,66.96239105,67.97579318,66.16678938,66.01997429,66.74596006,68.0118178,66.21656317,65.00479553,64.76250813,64.87018965,
