Entity,Code,Year,CO₂ emissions per unit energy
Afghanistan,AFG,1980,277.1422
Afghanistan,AFG,1981,271.41064
Afghanistan,AFG,1982,265.49832
Afghanistan,AFG,1983,255.00035
Afghanistan,AFG,1984,284.14648
Afghanistan,AFG,1985,363.60413
Afghanistan,AFG,1986,313.59756
Afghanistan,AFG,1987,183.92224
Afghanistan,AFG,1988,91.895584
Afghanistan,AFG,1989,90.62544
Afghanistan,AFG,1990,67.037605
Afghanistan,AFG,1991,153.1831
Afghanistan,AFG,1992,180.58093
Afghanistan,AFG,1993,182.32732
Afghanistan,AFG,1994,184.70674
Afghanistan,AFG,1995,214.88394
Afghanistan,AFG,1996,209.08511
Afghanistan,AFG,1997,207.13332
Afghanistan,AFG,1998,207.69453
Afghanistan,AFG,1999,177.5142
Afghanistan,AFG,2000,198.02544
Afghanistan,AFG,2001,292.9853
Afghanistan,AFG,2002,402.9066
Afghanistan,AFG,2003,393.04102
Afghanistan,AFG,2004,332.8733
Afghanistan,AFG,2005,376.819
Afghanistan,AFG,2006,330.64502
Afghanistan,AFG,2007,360.8931
Afghanistan,AFG,2008,282.8773
Afghanistan,AFG,2009,252.91759
Afghanistan,AFG,2010,259.42603
Afghanistan,AFG,2011,275.65262
Afghanistan,AFG,2012,249.38287
Afghanistan,AFG,2013,278.99765
Afghanistan,AFG,2014,326.60898
Afghanistan,AFG,2015,303.17715
Afghanistan,AFG,2016,306.52985
Afghanistan,AFG,2017,254.9757
Afghanistan,AFG,2018,219.20744
Afghanistan,AFG,2019,220.7551
Afghanistan,AFG,2020,237.01158
Afghanistan,AFG,2021,207.46237
Afghanistan,AFG,2022,225.46478
Afghanistan,AFG,2023,261.07098
Afghanistan,AFG,2024,274.40536
Africa,OWID_AFR,1965,437.32993
Africa,OWID_AFR,1966,436.82684
Africa,OWID_AFR,1967,467.88916
Africa,OWID_AFR,1968,478.5353
Africa,OWID_AFR,1969,515.01654
Africa,OWID_AFR,1970,521.3567
Africa,OWID_AFR,1971,534.7847
Africa,OWID_AFR,1972,538.57886
Africa,OWID_AFR,1973,543.3147
Africa,OWID_AFR,1974,530.5009
Africa,OWID_AFR,1975,489.5526
Africa,OWID_AFR,1976,491.45297
Africa,OWID_AFR,1977,483.71594
Africa,OWID_AFR,1978,500.01733
Africa,OWID_AFR,1979,498.51053
Africa,OWID_AFR,1980,320.73984
Africa,OWID_AFR,1981,296.20242
Africa,OWID_AFR,1982,290.1426
Africa,OWID_AFR,1983,290.83154
Africa,OWID_AFR,1984,302.3329
Africa,OWID_AFR,1985,299.67667
Africa,OWID_AFR,1986,303.2854
Africa,OWID_AFR,1987,294.85938
Africa,OWID_AFR,1988,289.5161
Africa,OWID_AFR,1989,277.14154
Africa,OWID_AFR,1990,253.28026
Africa,OWID_AFR,1991,264.05576
Africa,OWID_AFR,1992,251.95897
Africa,OWID_AFR,1993,268.15042
Africa,OWID_AFR,1994,292.1906
Africa,OWID_AFR,1995,299.33463
Africa,OWID_AFR,1996,301.61972
Africa,OWID_AFR,1997,302.7324
Africa,OWID_AFR,1998,307.83746
Africa,OWID_AFR,1999,293.6979
Africa,OWID_AFR,2000,294.4507
Africa,OWID_AFR,2001,281.6832
